age,income,balance,default,label
45.416922279187816,2114913.5201522605,2053.3793614719734,1.0,1.0
23.11222762272156,1421883.0938098999,2611.8652444732197,1.0,0.0
39.537651667376686,2693200.733950578,2211.6807501352487,0.0,1.0
39.54886525839866,2228493.7477530446,2085.7669441349526,1.0,0.0
50.704054908424425,2254721.606825493,2246.9025484329736,1.0,1.0
44.22112066456956,1495921.8221290654,1980.4935489742645,1.0,0.0
37.97359009990652,1611543.9900629134,2231.561687554855,1.0,0.0
30.194217726079327,1688526.4289300945,2333.599433602829,1.0,0.0
34.74845915807483,2735380.7261903803,1584.649768233126,0.0,0.0
39.48004541545763,1371700.250795308,1073.5124373563137,1.0,0.0
38.81117497473839,2031003.6486582512,2638.824204105142,1.0,1.0
18.0,2519746.7471399186,1861.4437177942245,0.0,0.0
44.15891996694974,2187907.6309827324,1769.8813586224721,1.0,0.0
45.45185292075212,1954611.2913026763,1915.695815336854,1.0,0.0
38.9492823425731,1700364.302515659,1505.277387420137,1.0,0.0
58.58425505212868,1925032.823605779,2313.7769193180734,1.0,1.0
35.555968705530724,3090561.4973152266,2633.8028276802233,0.0,1.0
40.89866757655002,1898872.6615862546,1606.097263807464,1.0,0.0
50.71890407906386,2027797.1142551429,2202.228810555354,1.0,1.0
44.38913578114062,3079548.2237530653,2278.8383967230548,0.0,1.0
40.65968943403991,2861761.4998828894,2105.4885685683107,0.0,1.0
41.311862891395805,2615597.3289366914,2536.814103583142,0.0,1.0
34.45672323010686,2087131.8734212958,1409.945229910997,1.0,0.0
39.03494416029828,2801477.1808685693,2339.4528250993726,0.0,1.0
31.805606447836404,1422173.2261223588,2297.3329682873778,1.0,0.0
48.05468464607342,4161107.280814917,1833.0884260448138,0.0,1.0
39.41221821977038,1608348.3692858233,1655.001400680586,1.0,0.0
42.25329469018611,2639706.367375067,2050.9142461759193,0.0,1.0
48.022316772196035,2393853.6118513867,2280.57063772302,0.0,1.0
42.27196009671757,3332236.893331098,2085.118077484923,0.0,1.0
38.972201004165434,1605091.5749098412,1810.3053713877812,1.0,0.0
43.963839719279285,2154688.04502824,1806.9852190596257,1.0,0.0
42.706479480146555,1658548.036385343,2166.2428980552427,1.0,0.0
45.76058194680054,2712927.879191495,1612.6880590553114,0.0,1.0
45.81567343185744,3414410.22558691,1757.0498847020003,0.0,1.0
29.207809031991566,3642714.6175693637,1628.439999440256,0.0,0.0
31.447901961149533,2457619.109891207,2192.947469628008,0.0,0.0
50.328255206481195,2907246.9383832533,2161.65454894183,0.0,1.0
52.97394086694712,4575277.608176292,1465.6589977178412,0.0,1.0
44.59262853167368,1731166.5089969514,1720.1978929624004,1.0,0.0
32.3149134566899,2434509.0630502454,2134.7020462076225,0.0,0.0
21.199288437400163,1906244.5200403563,1901.350267983122,1.0,0.0
51.2372858242383,4191363.1004927424,1904.4859999571006,0.0,1.0
37.27160049654098,1935734.5405902122,2425.8937615454347,1.0,1.0
39.3664504231694,4450756.653734642,2375.156580911659,0.0,1.0
31.779414669490965,2309393.9465160137,1799.4960142053726,1.0,0.0
29.182614179896497,2285104.7790548587,2025.4222413136463,1.0,0.0
40.90839216218054,2314485.2370141316,2324.2511537646196,1.0,1.0
34.03156691816383,3396264.43494302,2094.307684047442,0.0,1.0
44.49688373216733,2526047.8895477387,2637.6228840325434,0.0,1.0
52.19287766866876,2870997.348612996,2036.521402415194,0.0,1.0
36.41581309685518,2759902.153473244,1888.8914294311764,0.0,0.0
34.25361798207248,1792694.4733174453,1917.196856825335,1.0,0.0
31.15665530118963,1568884.849504957,1909.7738722408385,1.0,0.0
36.271686196397226,2669267.69722112,1654.0591859129063,0.0,0.0
35.083548573391326,1759915.829561393,1732.5952079856872,1.0,0.0
37.62836412418718,2138470.544484584,2252.1030677827935,1.0,0.0
38.59794322953064,2129171.4700478953,1825.0380957355503,1.0,0.0
44.81406111556209,3478222.5249880897,1477.807670414949,0.0,1.0
43.109172864997106,2657354.000209676,2389.1500824604873,0.0,1.0
25.852462932331413,1768809.5472353355,1622.0162297943932,1.0,0.0
43.97175244446219,2384637.7355276425,1905.2405044515704,0.0,1.0
33.73409048248188,1726632.3159062914,1688.8630412491125,1.0,0.0
33.00600725783174,1585028.124256626,2394.1681767311193,1.0,0.0
31.784466013523964,3329569.642474604,2052.074914208744,0.0,1.0
50.54186446045162,1296192.3693250506,2062.1546388520164,1.0,0.0
62.717929268710904,1748286.822484713,2049.7200126432167,1.0,1.0
48.07139825303582,1859290.5162427805,2240.7693195770335,1.0,1.0
34.342321746223895,3400458.8773283544,1842.4692712221463,0.0,1.0
49.78421870979118,4465008.407581417,1727.9863150510268,0.0,1.0
43.68593311399965,2498438.092982812,2355.929284294682,0.0,1.0
45.06201807680706,2409088.7357581556,2044.2791581342583,0.0,1.0
20.95166664506228,2064063.9363579177,2113.7576364187403,1.0,0.0
41.442887643361786,1858644.2823903977,1948.3598820690054,1.0,0.0
49.902775739998624,2233300.618748386,1848.0096903230062,1.0,1.0
27.471006444289863,2286054.050387276,1666.6106795249075,1.0,0.0
47.225461929634164,2113536.596858109,2047.8134774416492,1.0,1.0
42.89718095424048,2367746.077514965,2763.0129660758957,1.0,1.0
48.630559029304855,3011592.7491851086,1744.2571817123662,0.0,1.0
49.74391595039212,2406055.648503925,2280.319246500715,0.0,1.0
40.949531637247226,1952650.7568405455,2324.5325900194134,1.0,1.0
37.048345609929626,2012481.9364752858,2231.535586276021,1.0,0.0
45.9103254501377,2720516.9934180146,1907.0113180509184,0.0,1.0
29.16076106185156,2457759.9205221166,2177.4668732691043,0.0,0.0
34.77900122078491,2734091.888395481,1514.4349939886329,0.0,0.0
37.28620484148467,1861610.5523877526,2349.3417059625986,1.0,0.0
39.65832851330561,2351239.502602986,1913.6919051733557,1.0,0.0
45.72213131553738,1675935.1931053018,2027.6998242160787,1.0,0.0
47.89760059656109,3375286.032113098,1710.4167239368135,0.0,1.0
